date,region,product_line,units_sold,unit_price,revenue,on_promotion
2023-05-11,West,Electronics,50,21.94,1097.05,0
2023-05-11,West,Home & Garden,36,18.87,679.48,0
2023-05-12,North,Apparel,50,21.97,1098.51,0
2023-05-12,North,Electronics,69,19.04,1313.55,0
2023-05-12,North,Home & Garden,35,23.64,827.41,0
2023-05-12,South,Apparel,48,18.72,898.44,0
2023-05-12,South,Electronics,47,21.17,994.85,0
2023-05-12,South,Home & Garden,32,19.28,617.06,0
2023-05-12,West,Apparel,37,24.05,889.89,0
2023-05-12,West,Electronics,55,21.89,1204.16,0
2023-05-12,West,Home & Garden,33,18.85,622.07,0
2023-05-13,North,Apparel,56,21.76,1218.67,0
2023-05-13,North,Electronics,68,18.91,1285.57,0
2023-05-13,North,Home & Garden,47,23.27,1093.7,1
2023-05-13,South,Apparel,54,18.63,1006.0,0
2023-05-13,South,Electronics,49,21.43,1049.99,0
2023-05-13,South,Home & Garden,51,19.04,971.18,1
2023-05-13,West,Apparel,44,24.15,1062.53,0
2023-05-13,West,Electronics,53,21.93,1162.48,0
2023-05-13,West,Home & Garden,42,18.88,793.04,0
2023-05-14,North,Apparel,55,21.83,1200.51,0
2023-05-14,North,Electronics,69,18.89,1303.29,0
2023-05-14,North,Home & Garden,34,23.7,805.83,0
2023-05-14,South,Apparel,52,18.54,963.94,0
2023-05-14,South,Electronics,50,21.39,1069.26,0
2023-05-14,South,Home & Garden,34,18.89,642.2,0
2023-05-14,West,Apparel,43,24.11,1036.68,0
2023-05-14,West,Electronics,55,21.72,1194.76,0
2023-05-14,West,Home & Garden,41,18.98,778.32,0
2023-05-15,North,Apparel,50,22.04,1102.22,0
2023-05-15,North,Electronics,69,18.99,1310.09,0
2023-05-15,North,Home & Garden,36,23.2,835.34,0
2023-05-15,South,Apparel,45,18.75,843.53,0
2023-05-15,South,Electronics,48,21.28,1021.47,0
2023-05-15,South,Home & Garden,32,18.96,606.58,0
2023-05-15,West,Apparel,41,24.33,997.62,0
2023-05-15,West,Electronics,52,22.02,1145.09,0
2023-05-15,West,Home & Garden,40,18.7,747.96,0
2023-05-16,North,Apparel,48,21.94,1052.88,0
2023-05-16,North,Electronics,71,19.13,1358.08,0
2023-05-16,North,Home & Garden,32,23.2,742.28,0
2023-05-16,South,Apparel,48,18.62,893.81,0
2023-05-16,South,Electronics,60,21.22,1272.96,1
2023-05-16,South,Home & Garden,31,19.26,597.16,0
2023-05-16,West,Apparel,40,24.5,979.96,0
2023-05-16,West,Electronics,49,22.0,1077.84,0
2023-05-16,West,Home & Garden,37,18.9,699.41,0
2023-05-17,North,Apparel,52,21.77,1132.22,0
2023-05-17,North,Electronics,69,18.98,1309.71,0
2023-05-17,North,Home & Garden,33,23.7,781.94,0
2023-05-17,South,Apparel,47,18.73,880.41,0
2023-05-17,South,Electronics,47,21.56,1013.45,0
2023-05-17,South,Home & Garden,31,19.33,599.3,0
2023-05-17,West,Apparel,39,24.25,945.56,0
2023-05-17,West,Electronics,50,21.73,1086.48,0
2023-05-17,West,Home & Garden,35,18.58,650.18,0
2023-05-18,North,Apparel,49,21.73,1064.63,0
2023-05-18,North,Electronics,67,19.13,1281.98,0
2023-05-18,North,Home & Garden,46,23.2,1067.23,1
2023-05-18,South,Apparel,47,18.65,876.44,0
2023-05-18,South,Electronics,49,21.42,1049.74,0
2023-05-18,South,Home & Garden,34,18.96,644.67,0
2023-05-18,West,Apparel,40,24.15,966.12,0
2023-05-18,West,Electronics,49,21.89,1072.74,0
2023-05-18,West,Home & Garden,33,19.1,630.33,0
2023-05-19,North,Apparel,49,22.1,1082.89,0
2023-05-19,North,Electronics,68,19.09,1298.34,0
2023-05-19,North,Home & Garden,34,23.43,796.52,0
2023-05-19,South,Apparel,47,18.39,864.16,0
2023-05-19,South,Electronics,48,21.29,1021.94,0
2023-05-19,South,Home & Garden,31,19.19,594.86,0
2023-05-19,West,Apparel,38,23.96,910.38,0
2023-05-19,West,Electronics,50,21.78,1089.15,0
2023-05-19,West,Home & Garden,39,18.94,738.67,0
2023-05-20,North,Apparel,57,22.03,1255.62,0
2023-05-20,North,Electronics,69,18.9,1304.36,0
2023-05-20,North,Home & Garden,38,23.36,887.64,0
2023-05-20,South,Apparel,52,18.69,972.12,0
2023-05-20,South,Electronics,51,21.17,1079.8,0
2023-05-20,South,Home & Garden,36,19.31,695.08,0
2023-05-20,West,Apparel,44,23.97,1054.78,0
2023-05-20,West,Electronics,49,21.69,1062.73,0
2023-05-20,West,Home & Garden,42,18.66,783.6,0
2023-05-21,North,Apparel,58,22.07,1280.31,0
2023-05-21,North,Electronics,73,19.04,1390.03,0
2023-05-21,North,Home & Garden,38,23.53,894.31,0
2023-05-21,South,Apparel,50,18.7,934.78,0
2023-05-21,South,Electronics,52,21.19,1101.84,0
2023-05-21,South,Home & Garden,34,18.95,644.43,0
2023-05-21,West,Apparel,47,24.45,1149.22,0
2023-05-21,West,Electronics,56,21.74,1217.4,0
2023-05-21,West,Home & Garden,55,18.78,1033.01,1
2023-05-22,North,Apparel,54,21.81,1178.01,0
2023-05-22,North,Electronics,71,18.94,1344.68,0
2023-05-22,North,Home & Garden,38,23.46,891.46,0
2023-05-22,South,Apparel,48,18.71,898.02,0
2023-05-22,South,Electronics,49,21.45,1051.29,0
2023-05-22,South,Home & Garden,32,19.32,618.38,0
2023-05-22,West,Apparel,40,24.28,971.34,0
2023-05-22,West,Electronics,56,21.91,1227.2,0
2023-05-22,West,Home & Garden,36,18.7,673.34,0
2023-05-23,North,Apparel,53,21.87,1159.16,0
2023-05-23,North,Electronics,68,18.92,1286.73,0
2023-05-23,North,Home & Garden,37,23.44,867.11,0
2023-05-23,South,Apparel,47,18.44,866.85,0
2023-05-23,South,Electronics,48,21.25,1020.11,0
2023-05-23,South,Home & Garden,31,19.09,591.76,0
2023-05-23,West,Apparel,42,24.01,1008.45,0
2023-05-23,West,Electronics,52,21.99,1143.23,0
2023-05-23,West,Home & Garden,40,18.63,745.26,0
2023-05-24,North,Apparel,50,22.13,1106.26,0
2023-05-24,North,Electronics,68,18.94,1287.96,0
2023-05-24,North,Home & Garden,33,23.7,781.96,0
2023-05-24,South,Apparel,59,18.55,1094.42,1
2023-05-24,South,Electronics,47,21.34,1003.18,0
2023-05-24,South,Home & Garden,48,18.98,910.98,1
2023-05-24,West,Apparel,41,23.96,982.52,0
2023-05-24,West,Electronics,49,21.93,1074.62,0
2023-05-24,West,Home & Garden,48,18.75,899.88,1
2023-05-25,North,Apparel,48,22.08,1059.8,0
2023-05-25,North,Electronics,70,18.9,1323.06,0
2023-05-25,North,Home & Garden,36,23.46,844.42,0
2023-05-25,South,Apparel,43,18.72,805.15,0
2023-05-25,South,Electronics,48,21.55,1034.59,0
2023-05-25,South,Home & Garden,31,19.32,598.78,0
2023-05-25,West,Apparel,42,24.47,1027.74,0
2023-05-25,West,Electronics,51,21.79,1111.16,0
2023-05-25,West,Home & Garden,39,18.99,740.7,0
2023-05-26,North,Apparel,54,21.85,1179.8,0
2023-05-26,North,Electronics,68,19.02,1293.37,0
2023-05-26,North,Home & Garden,35,23.62,826.7,0
2023-05-26,South,Apparel,48,18.4,883.05,0
2023-05-26,South,Electronics,45,21.24,955.86,0
2023-05-26,South,Home & Garden,33,19.3,636.79,0
2023-05-26,West,Apparel,37,24.25,897.09,0
2023-05-26,West,Electronics,51,21.98,1121.11,0
2023-05-26,West,Home & Garden,38,18.74,712.06,0
2023-05-27,North,Apparel,59,22.04,1300.51,0
2023-05-27,North,Electronics,72,19.05,1371.93,0
2023-05-27,North,Home & Garden,38,23.67,899.64,0
2023-05-27,South,Apparel,51,18.56,946.44,0
2023-05-27,South,Electronics,51,21.17,1079.59,0
2023-05-27,South,Home & Garden,51,19.33,986.04,1
2023-05-27,West,Apparel,45,24.25,1091.33,0
2023-05-27,West,Electronics,53,21.84,1157.6,0
2023-05-27,West,Home & Garden,41,18.67,765.35,0
2023-05-28,North,Apparel,56,21.8,1220.83,0
2023-05-28,North,Electronics,77,19.11,1471.21,0
2023-05-28,North,Home & Garden,37,23.51,869.82,0
2023-05-28,South,Apparel,53,18.59,985.17,0
2023-05-28,South,Electronics,46,21.29,979.26,0
2023-05-28,South,Home & Garden,41,19.11,783.68,0
2023-05-28,West,Apparel,48,24.3,1166.4,0
2023-05-28,West,Electronics,57,21.82,1243.68,0
2023-05-28,West,Home & Garden,46,18.66,858.27,0
2023-05-29,North,Apparel,53,22.01,1166.5,0
2023-05-29,North,Electronics,69,18.95,1307.37,0
2023-05-29,North,Home & Garden,35,23.67,828.62,0
2023-05-29,South,Apparel,49,18.69,915.79,0
2023-05-29,South,Electronics,45,21.25,956.45,0
2023-05-29,South,Home & Garden,34,19.22,653.53,0
2023-05-29,West,Apparel,42,24.3,1020.56,0
2023-05-29,West,Electronics,75,21.79,1634.21,1
2023-05-29,West,Home & Garden,37,18.73,693.12,0
2023-05-30,North,Apparel,51,21.93,1118.25,0
2023-05-30,North,Electronics,69,18.9,1304.06,0
2023-05-30,North,Home & Garden,34,23.63,803.3,0
2023-05-30,South,Apparel,48,18.5,888.08,0
2023-05-30,South,Electronics,44,21.61,951.01,0
2023-05-30,South,Home & Garden,30,19.09,572.67,0
2023-05-30,West,Apparel,55,24.27,1334.82,1
2023-05-30,West,Electronics,50,21.92,1096.0,0
2023-05-30,West,Home & Garden,39,18.87,735.99,0
2023-05-31,North,Apparel,54,22.1,1193.4,0
2023-05-31,North,Electronics,88,19.03,1674.38,1
2023-05-31,North,Home & Garden,34,23.58,801.87,0
2023-05-31,South,Apparel,48,18.39,882.75,0
2023-05-31,South,Electronics,51,21.21,1081.61,0
2023-05-31,South,Home & Garden,31,19.15,593.68,0
2023-05-31,West,Apparel,41,24.03,985.25,0
2023-05-31,West,Electronics,54,21.89,1182.05,0
2023-05-31,West,Home & Garden,40,18.67,746.78,0
2023-06-01,North,Apparel,51,21.85,1114.49,0
2023-06-01,North,Electronics,71,19.11,1356.92,0
2023-06-01,North,Home & Garden,34,23.22,789.4,0
2023-06-01,South,Apparel,46,18.68,859.26,0
2023-06-01,South,Electronics,48,21.59,1036.36,0
2023-06-01,South,Home & Garden,33,19.42,640.74,0
2023-06-01,West,Apparel,40,24.14,965.55,0
2023-06-01,West,Electronics,56,21.78,1219.51,0
2023-06-01,West,Home & Garden,38,18.68,710.0,0
2023-06-02,North,Apparel,55,22.11,1215.9,0
2023-06-02,North,Electronics,69,19.08,1316.81,0
2023-06-02,North,Home & Garden,36,23.67,852.3,0
2023-06-02,South,Apparel,47,18.46,867.73,0
2023-06-02,South,Electronics,46,21.31,980.13,0
2023-06-02,South,Home & Garden,32,18.97,607.08,0
2023-06-02,West,Apparel,39,24.29,947.4,0
2023-06-02,West,Electronics,57,21.72,1237.76,0
2023-06-02,West,Home & Garden,36,18.66,671.74,0
2023-06-03,North,Apparel,59,21.86,1289.8,0
2023-06-03,North,Electronics,71,19.12,1357.21,0
2023-06-03,North,Home & Garden,38,23.2,881.44,0
2023-06-03,South,Apparel,58,18.52,1074.3,0
2023-06-03,South,Electronics,52,21.54,1120.18,0
2023-06-03,South,Home & Garden,33,18.99,626.52,0
2023-06-03,West,Apparel,44,24.23,1065.99,0
2023-06-03,West,Electronics,61,22.01,1342.36,0
2023-06-03,West,Home & Garden,41,18.97,777.84,0
2023-06-04,North,Apparel,61,21.83,1331.78,0
2023-06-04,North,Electronics,76,19.04,1447.31,0
2023-06-04,North,Home & Garden,38,23.23,882.61,0
2023-06-04,South,Apparel,56,18.63,1043.27,0
2023-06-04,South,Electronics,54,21.18,1143.68,0
2023-06-04,South,Home & Garden,41,18.99,778.4,0
2023-06-04,West,Apparel,47,24.33,1143.48,0
2023-06-04,West,Electronics,54,21.74,1174.06,0
2023-06-04,West,Home & Garden,44,18.78,826.11,0
2023-06-05,North,Apparel,51,22.02,1122.78,0
2023-06-05,North,Electronics,73,19.08,1393.09,0
2023-06-05,North,Home & Garden,36,23.54,847.41,0
2023-06-05,South,Apparel,47,18.61,874.73,0
2023-06-05,South,Electronics,50,21.26,1063.13,0
2023-06-05,South,Home & Garden,35,19.06,667.09,0
2023-06-05,West,Apparel,42,24.12,1012.99,0
2023-06-05,West,Electronics,59,21.74,1282.92,0
2023-06-05,West,Home & Garden,39,18.77,731.89,0
2023-06-06,North,Apparel,53,21.87,1158.91,0
2023-06-06,North,Electronics,69,18.89,1303.49,0
2023-06-06,North,Home & Garden,35,23.31,816.0,0
2023-06-06,South,Apparel,48,18.54,890.08,0
2023-06-06,South,Electronics,48,21.52,1032.77,0
2023-06-06,South,Home & Garden,34,19.44,660.8,0
2023-06-06,West,Apparel,41,24.17,991.0,0
2023-06-06,West,Electronics,52,21.94,1141.02,0
2023-06-06,West,Home & Garden,40,18.99,759.48,0
2023-06-07,North,Apparel,50,22.11,1105.25,0
2023-06-07,North,Electronics,66,18.91,1247.75,0
2023-06-07,North,Home & Garden,35,23.36,817.77,0
2023-06-07,South,Apparel,67,18.44,1235.62,1
2023-06-07,South,Electronics,49,21.48,1052.7,0
2023-06-07,South,Home & Garden,32,19.44,621.95,0
2023-06-07,West,Apparel,42,24.17,1015.13,0
2023-06-07,West,Electronics,52,21.76,1131.38,0
2023-06-07,West,Home & Garden,40,18.86,754.55,0
2023-06-08,North,Apparel,54,21.83,1179.02,0
2023-06-08,North,Electronics,73,18.88,1378.26,0
2023-06-08,North,Home & Garden,37,23.21,858.8,0
2023-06-08,South,Apparel,49,18.65,913.81,0
2023-06-08,South,Electronics,51,21.25,1083.72,0
2023-06-08,South,Home & Garden,34,19.38,658.78,0
2023-06-08,West,Apparel,41,24.43,1001.57,0
2023-06-08,West,Electronics,54,21.74,1173.78,0
2023-06-08,West,Home & Garden,36,18.94,681.99,0
2023-06-09,North,Apparel,54,21.9,1182.38,0
2023-06-09,North,Electronics,69,18.89,1303.23,0
2023-06-09,North,Home & Garden,37,23.5,869.36,0
2023-06-09,South,Apparel,48,18.67,896.23,0
2023-06-09,South,Electronics,48,21.31,1022.92,0
2023-06-09,South,Home & Garden,32,19.37,619.73,0
2023-06-09,West,Apparel,43,24.08,1035.38,0
2023-06-09,West,Electronics,52,21.8,1133.84,0
2023-06-09,West,Home & Garden,41,18.7,766.51,0
2023-06-10,North,Apparel,62,21.99,1363.39,0
2023-06-10,North,Electronics,75,19.08,1430.68,0
2023-06-10,North,Home & Garden,36,23.32,839.59,0
2023-06-10,South,Apparel,51,18.57,947.24,0
2023-06-10,South,Electronics,52,21.27,1106.2,0
2023-06-10,South,Home & Garden,39,19.03,742.09,0
2023-06-10,West,Apparel,48,24.08,1155.94,0
2023-06-10,West,Electronics,57,21.74,1238.91,0
2023-06-10,West,Home & Garden,41,18.8,770.66,0
2023-06-11,North,Apparel,59,21.83,1287.81,0
2023-06-11,North,Electronics,69,18.95,1307.44,0
2023-06-11,North,Home & Garden,39,23.34,910.19,0
2023-06-11,South,Apparel,55,18.5,1017.59,0
2023-06-11,South,Electronics,51,21.45,1094.07,0
2023-06-11,South,Home & Garden,37,19.01,703.2,0
2023-06-11,West,Apparel,44,24.46,1076.08,0
2023-06-11,West,Electronics,53,21.93,1162.42,0
2023-06-11,West,Home & Garden,44,18.82,827.95,0
2023-06-12,North,Apparel,54,21.82,1178.43,0
2023-06-12,North,Electronics,72,19.13,1377.2,0
2023-06-12,North,Home & Garden,33,23.51,775.93,0
2023-06-12,South,Apparel,48,18.66,895.88,0
2023-06-12,South,Electronics,46,21.17,973.77,0
2023-06-12,South,Home & Garden,36,19.42,698.95,0
2023-06-12,West,Apparel,42,24.06,1010.48,0
2023-06-12,West,Electronics,53,21.73,1151.89,0
2023-06-12,West,Home & Garden,43,18.66,802.39,0
2023-06-13,North,Apparel,52,21.76,1131.5,0
2023-06-13,North,Electronics,68,18.87,1283.41,0
2023-06-13,North,Home & Garden,35,23.21,812.29,0
2023-06-13,South,Apparel,53,18.54,982.55,0
2023-06-13,South,Electronics,51,21.34,1088.31,0
2023-06-13,South,Home & Garden,31,19.08,591.34,0
2023-06-13,West,Apparel,39,23.94,933.53,0
2023-06-13,West,Electronics,56,21.81,1221.25,0
2023-06-13,West,Home & Garden,39,18.69,729.05,0
2023-06-14,North,Apparel,68,21.99,1495.59,1
2023-06-14,North,Electronics,72,19.05,1371.61,0
2023-06-14,North,Home & Garden,35,23.6,826.09,0
2023-06-14,South,Apparel,54,18.68,1008.55,0
2023-06-14,South,Electronics,53,21.51,1140.28,0
2023-06-14,South,Home & Garden,36,19.16,689.82,0
2023-06-14,West,Apparel,42,23.96,1006.3,0
2023-06-14,West,Electronics,53,21.92,1161.54,0
2023-06-14,West,Home & Garden,35,18.75,656.28,0
2023-06-15,North,Apparel,52,21.86,1136.65,0
2023-06-15,North,Electronics,71,18.87,1340.12,0
2023-06-15,North,Home & Garden,35,23.27,814.35,0
2023-06-15,South,Apparel,50,18.54,927.13,0
2023-06-15,South,Electronics,47,21.47,1008.97,0
2023-06-15,South,Home & Garden,48,19.3,926.19,1
2023-06-15,West,Apparel,42,24.42,1025.77,0
2023-06-15,West,Electronics,54,21.69,1171.14,0
2023-06-15,West,Home & Garden,38,18.62,707.52,0
2023-06-16,North,Apparel,53,21.83,1157.12,0
2023-06-16,North,Electronics,68,19.08,1297.25,0
2023-06-16,North,Home & Garden,34,23.27,791.28,0
2023-06-16,South,Apparel,47,18.61,874.86,0
2023-06-16,South,Electronics,51,21.41,1092.15,0
2023-06-16,South,Home & Garden,33,19.1,630.22,0
2023-06-16,West,Apparel,39,24.35,949.61,0
2023-06-16,West,Electronics,54,21.98,1186.76,0
2023-06-16,West,Home & Garden,42,18.94,795.39,0
2023-06-17,North,Apparel,58,22.07,1280.03,0
2023-06-17,North,Electronics,73,18.94,1382.49,0
2023-06-17,North,Home & Garden,38,23.15,879.86,0
2023-06-17,South,Apparel,57,18.41,1049.55,0
2023-06-17,South,Electronics,50,21.43,1071.44,0
2023-06-17,South,Home & Garden,39,19.06,743.47,0
2023-06-17,West,Apparel,46,24.04,1106.0,0
2023-06-17,West,Electronics,58,22.04,1278.6,0
2023-06-17,West,Home & Garden,43,18.66,802.33,0
2023-06-18,North,Apparel,57,22.1,1259.46,0
2023-06-18,North,Electronics,75,19.1,1432.26,0
2023-06-18,North,Home & Garden,40,23.58,943.3,0
2023-06-18,South,Apparel,51,18.72,954.84,0
2023-06-18,South,Electronics,52,21.46,1115.75,0
2023-06-18,South,Home & Garden,40,19.09,763.53,0
2023-06-18,West,Apparel,46,24.42,1123.47,0
2023-06-18,West,Electronics,53,21.73,1151.93,0
2023-06-18,West,Home & Garden,45,19.03,856.29,0
2023-06-19,North,Apparel,53,21.82,1156.48,0
2023-06-19,North,Electronics,71,18.97,1346.65,0
2023-06-19,North,Home & Garden,38,23.21,881.8,0
2023-06-19,South,Apparel,47,18.76,881.8,0
2023-06-19,South,Electronics,52,21.5,1118.03,0
2023-06-19,South,Home & Garden,36,19.33,695.9,0
2023-06-19,West,Apparel,42,24.11,1012.81,0
2023-06-19,West,Electronics,68,21.86,1486.57,1
2023-06-19,West,Home & Garden,36,19.07,686.59,0
2023-06-20,North,Apparel,52,21.91,1139.3,0
2023-06-20,North,Electronics,72,19.01,1368.63,0
2023-06-20,North,Home & Garden,32,23.63,756.17,0
2023-06-20,South,Apparel,45,18.63,838.32,0
2023-06-20,South,Electronics,48,21.4,1027.1,0
2023-06-20,South,Home & Garden,34,19.39,659.18,0
2023-06-20,West,Apparel,41,24.21,992.6,0
2023-06-20,West,Electronics,53,21.8,1155.18,0
2023-06-20,West,Home & Garden,38,18.63,707.8,0
2023-06-21,North,Apparel,52,21.91,1139.39,0
2023-06-21,North,Electronics,75,19.09,1431.66,0
2023-06-21,North,Home & Garden,35,23.34,816.98,0
2023-06-21,South,Apparel,50,18.51,925.61,0
2023-06-21,South,Electronics,49,21.43,1050.17,0
2023-06-21,South,Home & Garden,32,19.29,617.18,0
2023-06-21,West,Apparel,40,23.93,957.09,0
2023-06-21,West,Electronics,54,21.76,1175.08,0
2023-06-21,West,Home & Garden,38,18.76,712.84,0
2023-06-22,North,Apparel,55,21.78,1197.84,0
2023-06-22,North,Electronics,67,18.99,1272.66,0
2023-06-22,North,Home & Garden,37,23.09,854.18,0
2023-06-22,South,Apparel,46,18.59,855.31,0
2023-06-22,South,Electronics,45,21.56,970.01,0
2023-06-22,South,Home & Garden,34,19.13,650.38,0
2023-06-22,West,Apparel,41,24.44,1001.99,0
2023-06-22,West,Electronics,56,21.71,1215.57,0
2023-06-22,West,Home & Garden,42,18.78,788.77,0
2023-06-23,North,Apparel,53,21.92,1161.91,0
2023-06-23,North,Electronics,74,19.14,1416.09,0
2023-06-23,North,Home & Garden,35,23.64,827.48,0
2023-06-23,South,Apparel,48,18.59,892.35,0
2023-06-23,South,Electronics,48,21.28,1021.4,0
2023-06-23,South,Home & Garden,37,19.25,712.08,0
2023-06-23,West,Apparel,39,24.06,938.16,0
2023-06-23,West,Electronics,51,21.85,1114.36,0
2023-06-23,West,Home & Garden,38,18.68,709.84,0
2023-06-24,North,Apparel,59,21.84,1288.82,0
2023-06-24,North,Electronics,74,19.03,1408.21,0
2023-06-24,North,Home & Garden,38,23.15,879.66,0
2023-06-24,South,Apparel,55,18.58,1022.1,0
2023-06-24,South,Electronics,48,21.37,1025.67,0
2023-06-24,South,Home & Garden,41,19.16,785.67,0
2023-06-24,West,Apparel,46,24.24,1114.99,0
2023-06-24,West,Electronics,54,21.9,1182.71,0
2023-06-24,West,Home & Garden,40,18.61,744.57,0
2023-06-25,North,Apparel,55,22.12,1216.61,0
2023-06-25,North,Electronics,72,18.93,1363.21,0
2023-06-25,North,Home & Garden,39,23.13,901.89,0
2023-06-25,South,Apparel,55,18.59,1022.68,0
2023-06-25,South,Electronics,53,21.34,1130.87,0
2023-06-25,South,Home & Garden,55,19.14,1052.92,1
2023-06-25,West,Apparel,57,24.2,1379.17,1
2023-06-25,West,Electronics,52,21.95,1141.3,0
2023-06-25,West,Home & Garden,47,19.02,893.9,0
2023-06-26,North,Apparel,53,22.11,1171.74,0
2023-06-26,North,Electronics,68,18.88,1283.88,0
2023-06-26,North,Home & Garden,36,23.31,839.11,0
2023-06-26,South,Apparel,48,18.43,884.84,0
2023-06-26,South,Electronics,70,21.35,1494.76,1
2023-06-26,South,Home & Garden,35,19.32,676.27,0
2023-06-26,West,Apparel,41,24.36,998.8,0
2023-06-26,West,Electronics,52,22.0,1143.76,0
2023-06-26,West,Home & Garden,39,18.68,728.43,0
2023-06-27,North,Apparel,54,21.77,1175.84,0
2023-06-27,North,Electronics,70,19.07,1335.25,0
2023-06-27,North,Home & Garden,35,23.36,817.66,0
2023-06-27,South,Apparel,49,18.72,917.08,0
2023-06-27,South,Electronics,49,21.26,1041.66,0
2023-06-27,South,Home & Garden,35,19.22,672.8,0
2023-06-27,West,Apparel,41,23.94,981.64,0
2023-06-27,West,Electronics,56,21.93,1228.36,0
2023-06-27,West,Home & Garden,39,19.06,743.27,0
2023-06-28,North,Apparel,52,21.89,1138.43,0
2023-06-28,North,Electronics,73,18.98,1385.19,0
2023-06-28,North,Home & Garden,35,23.62,826.56,0
2023-06-28,South,Apparel,46,18.55,853.25,0
2023-06-28,South,Electronics,50,21.29,1064.47,0
2023-06-28,South,Home & Garden,36,19.13,688.74,0
2023-06-28,West,Apparel,39,24.19,943.49,0
2023-06-28,West,Electronics,53,21.94,1163.02,0
2023-06-28,West,Home & Garden,35,18.97,663.97,0
2023-06-29,North,Apparel,56,22.1,1237.44,0
2023-06-29,North,Electronics,70,19.11,1337.88,0
2023-06-29,North,Home & Garden,35,23.64,827.35,0
2023-06-29,South,Apparel,52,18.71,972.73,0
2023-06-29,South,Electronics,68,21.32,1449.45,1
2023-06-29,South,Home & Garden,33,19.15,632.03,0
2023-06-29,West,Apparel,50,24.09,1204.57,1
2023-06-29,West,Electronics,51,21.73,1108.06,0
2023-06-29,West,Home & Garden,39,18.69,729.04,0
2023-06-30,North,Apparel,48,22.13,1062.06,0
2023-06-30,North,Electronics,74,19.07,1411.46,0
2023-06-30,North,Home & Garden,43,23.18,996.75,1
2023-06-30,South,Apparel,46,18.73,861.48,0
2023-06-30,South,Electronics,51,21.27,1084.72,0
2023-06-30,South,Home & Garden,31,19.37,600.38,0
2023-06-30,West,Apparel,43,24.2,1040.39,0
2023-06-30,West,Electronics,52,22.05,1146.37,0
2023-06-30,West,Home & Garden,38,18.96,720.45,0
2023-07-01,North,Apparel,59,22.11,1304.53,0
2023-07-01,North,Electronics,70,19.11,1337.93,0
2023-07-01,North,Home & Garden,40,23.65,946.02,0
2023-07-01,South,Apparel,55,18.62,1024.06,0
2023-07-01,South,Electronics,52,21.48,1117.05,0
2023-07-01,South,Home & Garden,39,18.97,739.97,0
2023-07-01,West,Apparel,48,24.44,1173.2,0
2023-07-01,West,Electronics,53,21.91,1161.07,0
2023-07-01,West,Home & Garden,41,18.92,775.69,0
2023-07-02,North,Apparel,59,22.05,1301.12,0
2023-07-02,North,Electronics,74,18.95,1402.4,0
2023-07-02,North,Home & Garden,38,23.69,900.36,0
2023-07-02,South,Apparel,74,18.48,1367.32,1
2023-07-02,South,Electronics,48,21.28,1021.65,0
2023-07-02,South,Home & Garden,37,19.15,708.66,0
2023-07-02,West,Apparel,50,24.4,1219.84,0
2023-07-02,West,Electronics,54,21.8,1177.15,0
2023-07-02,West,Home & Garden,44,18.92,832.57,0
2023-07-03,North,Apparel,53,22.14,1173.64,0
2023-07-03,North,Electronics,68,18.92,1286.25,0
2023-07-03,North,Home & Garden,34,23.28,791.48,0
2023-07-03,South,Apparel,50,18.58,928.86,0
2023-07-03,South,Electronics,51,21.43,1093.03,0
2023-07-03,South,Home & Garden,32,19.06,610.03,0
2023-07-03,West,Apparel,44,24.3,1069.39,0
2023-07-03,West,Electronics,54,21.94,1184.98,0
2023-07-03,West,Home & Garden,35,18.83,659.12,0
2023-07-04,North,Apparel,53,21.86,1158.33,0
2023-07-04,North,Electronics,71,19.13,1358.56,0
2023-07-04,North,Home & Garden,39,23.19,904.25,0
2023-07-04,South,Apparel,50,18.64,932.02,0
2023-07-04,South,Electronics,48,21.52,1032.89,0
2023-07-04,South,Home & Garden,32,19.42,621.39,0
2023-07-04,West,Apparel,39,24.44,953.24,0
2023-07-04,West,Electronics,51,21.85,1114.31,0
2023-07-04,West,Home & Garden,36,19.01,684.38,0
2023-07-05,North,Apparel,53,22.12,1172.54,0
2023-07-05,North,Electronics,73,18.93,1381.65,0
2023-07-05,North,Home & Garden,35,23.51,822.99,0
2023-07-05,South,Apparel,45,18.59,836.69,0
2023-07-05,South,Electronics,46,21.58,992.89,0
2023-07-05,South,Home & Garden,38,19.29,733.2,0
2023-07-05,West,Apparel,41,24.0,984.11,0
2023-07-05,West,Electronics,56,21.73,1216.8,0
2023-07-05,West,Home & Garden,40,19.01,760.43,0
2023-07-06,North,Apparel,54,21.93,1184.4,0
2023-07-06,North,Electronics,70,18.89,1322.28,0
2023-07-06,North,Home & Garden,31,23.68,734.16,0
2023-07-06,South,Apparel,46,18.76,863.05,0
2023-07-06,South,Electronics,48,21.46,1029.9,0
2023-07-06,South,Home & Garden,34,19.13,650.55,0
2023-07-06,West,Apparel,41,24.36,998.8,0
2023-07-06,West,Electronics,53,21.94,1163.07,0
2023-07-06,West,Home & Garden,37,18.71,692.13,0
2023-07-07,North,Apparel,51,21.96,1119.72,0
2023-07-07,North,Electronics,64,19.12,1223.44,0
2023-07-07,North,Home & Garden,37,23.47,868.49,0
2023-07-07,South,Apparel,49,18.46,904.46,0
2023-07-07,South,Electronics,45,21.41,963.6,0
2023-07-07,South,Home & Garden,34,19.35,657.99,0
2023-07-07,West,Apparel,41,24.28,995.5,0
